Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 16.67      0.02     0.02        1    20.00    20.52  unsigned long long Magic::GetMagicNumber<false, 7>()
  8.33      0.03     0.01   384481     0.00     0.00  next()
  8.33      0.04     0.01        1    10.00    10.52  unsigned long long Magic::GetMagicNumber<false, 0>()
  8.33      0.05     0.01        1    10.00    10.09  unsigned long long Magic::GetMagicNumber<false, 13>()
  8.33      0.06     0.01        1    10.00    10.34  unsigned long long Magic::GetMagicNumber<false, 35>()
  8.33      0.07     0.01        1    10.00    10.52  unsigned long long Magic::GetMagicNumber<false, 3>()
  8.33      0.08     0.01        1    10.00    10.32  unsigned long long Magic::GetMagicNumber<false, 40>()
  8.33      0.09     0.01        1    10.00    10.43  unsigned long long Magic::GetMagicNumber<false, 4>()
  8.33      0.10     0.01        1    10.00    10.16  unsigned long long Magic::GetMagicNumber<false, 53>()
  8.33      0.11     0.01        1    10.00    10.52  unsigned long long Magic::GetMagicNumber<false, 6>()
  8.33      0.12     0.01        1    10.00    10.39  unsigned long long Magic::GetMagicNumber<true, 27>()
  0.00      0.12     0.00   768962     0.00     0.00  rotl(unsigned long, int)
  0.00      0.12     0.00      624     0.00     0.00  std::__detail::_Mod<unsigned long, 0ul, 1ul, 0ul, true, false>::__calc(unsigned long)
  0.00      0.12     0.00      624     0.00     0.00  unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long)
  0.00      0.12     0.00      622     0.00     0.00  std::__detail::_Mod<unsigned long, 312ul, 1ul, 0ul, true, true>::__calc(unsigned long)
  0.00      0.12     0.00      622     0.00     0.00  unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long)
  0.00      0.12     0.00        6     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_data() const
  0.00      0.12     0.00        6     0.00     0.00  std::__is_constant_evaluated()
  0.00      0.12     0.00        4     0.00     0.00  std::operator&(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  0.00      0.12     0.00        3     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const
  0.00      0.12     0.00        3     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&)
  0.00      0.12     0.00        2     0.00     0.00  std::hash<std::thread::id>::operator()(std::thread::id const&) const
  0.00      0.12     0.00        2     0.00     0.00  std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_since_epoch() const
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() const
  0.00      0.12     0.00        2     0.00     0.00  std::_Hash_impl::hash(void const*, unsigned long, unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  unsigned long std::_Hash_impl::hash<unsigned long>(unsigned long const&)
  0.00      0.12     0.00        2     0.00     0.00  std::char_traits<char>::copy(char*, char const*, unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::char_traits<char>::assign(char&, char const&)
  0.00      0.12     0.00        2     0.00     0.00  std::char_traits<char>::length(char const*)
  0.00      0.12     0.00        2     0.00     0.00  std::this_thread::get_id()
  0.00      0.12     0.00        2     0.00     0.00  std::random_device::random_device()
  0.00      0.12     0.00        2     0.00     0.00  std::random_device::~random_device()
  0.00      0.12     0.00        2     0.00     0.00  std::random_device::operator()()
  0.00      0.12     0.00        2     0.00     0.00  std::__ptr_traits_ptr_to<char const*, char const, false>::pointer_to(char const&)
  0.00      0.12     0.00        2     0.00     0.00  std::__ptr_traits_ptr_to<char*, char, false>::pointer_to(char&)
  0.00      0.12     0.00        2     0.00     0.00  std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point()
  0.00      0.12     0.00        2     0.00     0.00  std::chrono::duration_values<long>::zero()
  0.00      0.12     0.00        2     0.00     0.00  std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero()
  0.00      0.12     0.00        2     0.00     0.00  std::thread::id::id(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::~_Alloc_hider()
  0.00      0.12     0.00        2     0.00     0.00  void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data()
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy_chars(char*, char const*, char const*)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy(char*, char const*, unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_length(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
  0.00      0.12     0.00        2     0.00     0.00  std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  0.00      0.12     0.00        2     0.00     0.00  char const* std::__addressof<char const>(char const&)
  0.00      0.12     0.00        2     0.00     0.00  char* std::__addressof<char>(char&)
  0.00      0.12     0.00        2     0.00     0.00  std::is_constant_evaluated()
  0.00      0.12     0.00        2     0.00     0.00  char const* std::addressof<char const>(char const&)
  0.00      0.12     0.00        2     0.00     0.00  char* std::addressof<char>(char&)
  0.00      0.12     0.00        2     0.00     0.00  std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  0.00      0.12     0.00        2     0.00     0.00  std::operator~(std::_Ios_Fmtflags)
  0.00      0.12     0.00        2     0.00     0.00  std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  0.00      0.12     0.00        2     0.00     0.00  std::operator|(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::_Guard(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  0.00      0.12     0.00        2     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::~_Guard()
  0.00      0.12     0.00        1     0.00     0.00  __static_initialization_and_destruction_0()
  0.00      0.12     0.00        1     0.00     0.00  Seed()
  0.00      0.12     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 10>()
  0.00      0.12     0.00        1     0.00     0.04  unsigned long long Magic::GetMagicNumber<false, 11>()
  0.00      0.12     0.00        1     0.00     0.24  unsigned long long Magic::GetMagicNumber<false, 12>()
  0.00      0.12     0.00        1     0.00     0.03  unsigned long long Magic::GetMagicNumber<false, 14>()
  0.00      0.12     0.00        1     0.00     0.09  unsigned long long Magic::GetMagicNumber<false, 15>()
  0.00      0.12     0.00        1     0.00     0.05  unsigned long long Magic::GetMagicNumber<false, 16>()
  0.00      0.12     0.00        1     0.00     0.13  unsigned long long Magic::GetMagicNumber<false, 17>()
